time,solar,wind,consume,battery,grid
2026-05-04 14:15:55,83.5,94.2,153.2,79.7,43.8
2026-05-04 14:15:56,83.3,94.0,152.9,79.6,43.6
2026-05-04 14:15:57,83.5,94.2,153.2,79.7,43.8
2026-05-04 14:15:58,83.3,94.0,152.9,79.6,43.6
2026-05-04 14:15:59,83.5,94.2,153.2,79.7,43.8
2026-05-04 14:16:00,83.3,94.0,152.9,79.6,43.6
2026-05-04 14:16:01,83.5,94.2,153.2,79.7,43.8
2026-05-04 14:16:02,83.3,94.0,152.9,79.6,43.6
2026-05-04 14:16:03,83.5,94.2,153.2,79.7,43.8
2026-05-04 14:16:04,83.3,94.0,152.9,79.6,43.6
2026-05-04 14:16:05,83.5,94.2,153.2,79.7,43.8
2026-05-04 14:16:06,83.3,94.0,152.9,79.6,43.6
2026-05-04 14:16:07,83.5,94.2,153.2,79.7,43.8
2026-05-04 14:16:08,83.3,94.0,152.9,79.6,43.6
2026-05-04 14:16:09,83.5,94.2,153.2,79.7,43.8
2026-05-04 14:16:10,83.3,94.0,152.9,79.6,43.6
2026-05-04 14:16:37,72.7,88.6,151.5,78.8,42.3
2026-05-04 14:16:38,72.5,88.4,151.2,80.1,42.1
2026-05-04 14:16:39,72.7,88.6,151.5,81.3,42.3
2026-05-04 14:16:40,72.5,88.4,151.2,80.9,42.1
2026-05-04 14:16:41,72.7,88.6,151.5,81.2,42.3
2026-05-04 14:16:42,72.5,88.4,151.2,82.1,42.1
2026-05-04 14:16:43,72.7,88.6,151.5,83.0,42.3
2026-05-04 14:16:44,72.5,88.4,151.2,82.3,42.1
2026-05-04 14:16:45,72.7,88.6,151.5,82.9,42.3
2026-05-04 14:16:46,72.5,88.4,151.2,81.6,42.1
2026-05-04 14:16:48,72.7,88.6,151.5,82.3,42.3
2026-05-04 14:16:49,72.5,88.4,151.2,80.8,42.1
2026-05-04 14:16:50,72.7,88.6,151.5,81.8,42.3
2026-05-04 14:16:51,72.5,88.4,151.2,82.4,42.1
2026-05-04 14:16:52,72.7,88.6,151.5,83.3,42.3
2026-05-04 14:16:53,72.5,88.4,151.2,83.7,42.1
2026-05-04 14:16:54,72.7,88.6,151.5,82.4,42.3
2026-05-04 14:16:55,72.5,88.4,151.2,82.4,42.1
2026-05-04 14:16:56,72.7,88.6,151.5,83.0,42.3
2026-05-04 14:16:57,72.5,88.4,151.2,82.7,42.1
2026-05-04 14:16:58,72.7,88.6,151.5,84.0,42.3
2026-05-04 14:16:59,72.5,88.4,151.2,84.0,42.1
2026-05-04 14:17:00,72.7,88.6,151.5,85.5,42.3
2026-05-04 14:17:01,72.5,88.4,151.2,84.7,42.1
2026-05-04 14:17:02,72.7,88.6,151.5,85.8,42.3
2026-05-04 14:17:03,72.5,88.4,151.2,87.0,42.1
2026-05-04 14:17:04,72.7,88.6,151.5,86.9,42.3
2026-05-04 14:17:05,72.5,88.4,151.2,87.5,42.1
2026-05-04 14:17:06,72.7,88.6,151.5,86.6,42.3
2026-05-04 14:17:07,72.5,88.4,151.2,86.7,42.1
2026-05-04 14:17:08,72.7,88.6,151.5,85.7,42.3
2026-05-04 14:17:09,72.5,88.4,151.2,86.1,42.1
2026-05-04 14:17:10,72.7,88.6,151.5,85.9,42.3
2026-05-04 14:17:11,72.5,88.4,151.2,86.2,42.1
2026-05-04 14:17:12,72.7,88.6,151.5,85.0,42.3
2026-05-04 14:17:13,72.5,88.4,151.2,85.5,42.1
2026-05-04 14:17:14,72.7,88.6,151.5,85.7,42.3
2026-05-04 14:17:15,72.5,88.4,151.2,86.7,42.1
2026-05-04 14:17:16,72.7,88.6,151.5,87.6,42.3
2026-05-04 14:17:17,72.5,88.4,151.2,88.4,42.1
2026-05-04 14:17:19,72.7,88.6,151.5,89.5,42.3
2026-05-04 14:17:20,72.5,88.4,151.2,88.1,42.1
2026-05-04 14:17:21,72.7,88.6,151.5,87.3,42.3
2026-05-04 14:17:22,72.5,88.4,151.2,85.9,42.1
2026-05-04 14:17:23,72.7,88.6,151.5,87.4,42.3
2026-05-04 14:17:24,72.5,88.4,151.2,87.3,42.1
2026-05-04 14:17:25,72.7,88.6,151.5,87.6,42.3
2026-05-04 14:17:26,72.5,88.4,151.2,88.7,42.1
2026-05-04 14:17:27,72.7,88.6,151.5,89.5,42.3
2026-05-04 14:17:28,72.5,88.4,151.2,88.2,42.1
2026-05-04 14:17:29,72.7,88.6,151.5,88.3,42.3
2026-05-04 14:17:30,72.5,88.4,151.2,89.2,42.1
2026-05-04 14:17:31,72.7,88.6,151.5,88.5,42.3
2026-05-04 14:17:32,72.5,88.4,151.2,89.7,42.1
2026-05-04 14:17:33,72.7,88.6,151.5,89.4,42.3
2026-05-04 14:17:34,72.5,88.4,151.2,89.5,42.1
2026-05-04 14:17:35,72.7,88.6,151.5,89.4,42.3
2026-05-04 14:17:36,72.5,88.4,151.2,90.3,42.1
2026-05-04 14:17:37,72.7,88.6,151.5,89.0,42.3
2026-05-04 14:17:38,72.5,88.4,151.2,89.9,42.1
2026-05-04 14:17:39,72.7,88.6,151.5,90.7,42.3
2026-05-04 14:17:40,72.5,88.4,151.2,90.7,42.1
2026-05-04 14:17:41,72.7,88.6,151.5,92.3,42.3
2026-05-04 14:17:42,72.5,88.4,151.2,91.1,42.1
2026-05-04 14:17:43,72.7,88.6,151.5,90.0,42.3
2026-05-04 14:17:44,72.5,88.4,151.2,89.8,42.1
2026-05-04 14:17:45,72.7,88.6,151.5,88.5,42.3
2026-05-04 14:17:47,72.5,88.4,151.2,88.8,42.1
2026-05-04 14:17:48,72.7,88.6,151.5,88.3,42.3
2026-05-04 14:17:49,72.5,88.4,151.2,87.2,42.1
2026-05-04 14:17:50,72.7,88.6,151.5,86.1,42.3
2026-05-04 14:17:51,72.5,88.4,151.2,84.5,42.1
2026-05-04 14:17:52,72.7,88.6,151.5,83.7,42.3
2026-05-04 14:17:53,72.5,88.4,151.2,83.0,42.1
2026-05-04 14:17:54,72.7,88.6,151.5,82.9,42.3
2026-05-04 14:17:55,72.5,88.4,151.2,83.5,42.1
2026-05-04 14:17:56,72.7,88.6,151.5,83.1,42.3
2026-05-04 14:17:57,72.5,88.4,151.2,84.0,42.1
2026-05-04 14:17:58,72.7,88.6,151.5,84.8,42.3
2026-05-04 14:17:59,72.5,88.4,151.2,84.6,42.1
2026-05-04 14:18:00,72.7,88.6,151.5,83.7,42.3
2026-05-04 14:18:01,72.5,88.4,151.2,84.4,42.1
2026-05-04 14:18:02,72.7,88.6,151.5,84.9,42.3
